record_id,record_name,section,tier,column,gap_class,old_value,old_status,new_value,citation_url,status
longmemeval--arxiv-2410-10813,LongMemEval,Memory benchmarks & evaluation,3,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://arxiv.org/abs/2410.10813,real-data
membench--arxiv-2506-21605,MemBench,Memory benchmarks & evaluation,3,founders,fillable-and-missing,no data — 2025 arxiv benchmark paper,real-data,see paper author list,https://arxiv.org/abs/2506.21605,real-data
membench--arxiv-2506-21605,MemBench,Memory benchmarks & evaluation,3,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://arxiv.org/abs/2506.21605,real-data
memevobench--arxiv-2604-15774,MemEvoBench,Memory benchmarks & evaluation,4,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://arxiv.org/abs/2604.15774,real-data
memoryagentbench--arxiv-2507-05257,MemoryAgentBench,Memory benchmarks & evaluation,3,founders,fillable-and-missing,no data — 2025 arxiv benchmark paper,real-data,see paper author list,https://arxiv.org/abs/2507.05257,real-data
memoryagentbench--arxiv-2507-05257,MemoryAgentBench,Memory benchmarks & evaluation,3,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://arxiv.org/abs/2507.05257,real-data
memoryarena--arxiv-2602-16313,MemoryArena,Memory benchmarks & evaluation,4,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://arxiv.org/abs/2602.16313,real-data
niah-needle-in-a-haystack--gh-gkamradt-llmtest-needleinahaystack,NIAH (Needle in a Haystack),Memory benchmarks & evaluation,4,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://github.com/gkamradt/LLMTest_NeedleInAHaystack,real-data
ruler--arxiv-2404-06654,RULER,Memory benchmarks & evaluation,3,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,not applicable — fixed evaluation dataset,https://arxiv.org/abs/2404.06654,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,a2a-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,consistency,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,import-export,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,mcp-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,namespace,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,otel,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,schema-evolution,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://acuvity.ai/ai-runtime-security/,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,webhooks,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://acuvity.ai/ai-runtime-security/,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,a2a-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,consistency,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,import-export,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,mcp-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,namespace,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,otel,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,schema-evolution,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,webhooks,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,a2a-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,consistency,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,import-export,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,mcp-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,namespace,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,otel,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,schema-evolution,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://www.hiddenlayer.com/platform,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,webhooks,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.hiddenlayer.com/platform,real-data
lakera-guard-lakera-red--lakera-ai,Lakera Guard / Lakera Red,"Memory governance, privacy & safety",1,a2a-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.lakera.ai/lakera-guard,real-data
lakera-guard-lakera-red--lakera-ai,Lakera Guard / Lakera Red,"Memory governance, privacy & safety",1,consistency,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://www.lakera.ai/lakera-guard,real-data
lakera-guard-lakera-red--lakera-ai,Lakera Guard / Lakera Red,"Memory governance, privacy & safety",1,mcp-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.lakera.ai/lakera-guard,real-data
lakera-guard-lakera-red--lakera-ai,Lakera Guard / Lakera Red,"Memory governance, privacy & safety",1,namespace,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://www.lakera.ai/lakera-guard,real-data
lakera-guard-lakera-red--lakera-ai,Lakera Guard / Lakera Red,"Memory governance, privacy & safety",1,otel,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.lakera.ai/lakera-guard,real-data
lakera-guard-lakera-red--lakera-ai,Lakera Guard / Lakera Red,"Memory governance, privacy & safety",1,schema-evolution,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://www.lakera.ai/lakera-guard,real-data
mem0-security-openmemory--mem0-ai,Mem0 Security / OpenMemory,"Memory governance, privacy & safety",1,a2a-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://mem0.ai/security,real-data
mem0-security-openmemory--mem0-ai,Mem0 Security / OpenMemory,"Memory governance, privacy & safety",1,consistency,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://mem0.ai/security,real-data
mem0-security-openmemory--mem0-ai,Mem0 Security / OpenMemory,"Memory governance, privacy & safety",1,forgetting,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://mem0.ai/security,real-data
mem0-security-openmemory--mem0-ai,Mem0 Security / OpenMemory,"Memory governance, privacy & safety",1,otel,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://mem0.ai/security,real-data
mem0-security-openmemory--mem0-ai,Mem0 Security / OpenMemory,"Memory governance, privacy & safety",1,versioning,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://mem0.ai/security,real-data
microsoft-agent-governance-toolkit--gh-microsoft-agent-governance-toolkit,Microsoft Agent Governance Toolkit,"Memory governance, privacy & safety",2,a2a-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://github.com/microsoft/agent-governance-toolkit,real-data
microsoft-agent-governance-toolkit--gh-microsoft-agent-governance-toolkit,Microsoft Agent Governance Toolkit,"Memory governance, privacy & safety",2,consistency,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://github.com/microsoft/agent-governance-toolkit,real-data
microsoft-agent-governance-toolkit--gh-microsoft-agent-governance-toolkit,Microsoft Agent Governance Toolkit,"Memory governance, privacy & safety",2,import-export,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://github.com/microsoft/agent-governance-toolkit,real-data
microsoft-agent-governance-toolkit--gh-microsoft-agent-governance-toolkit,Microsoft Agent Governance Toolkit,"Memory governance, privacy & safety",2,mcp-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://github.com/microsoft/agent-governance-toolkit,real-data
microsoft-agent-governance-toolkit--gh-microsoft-agent-governance-toolkit,Microsoft Agent Governance Toolkit,"Memory governance, privacy & safety",2,namespace,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://github.com/microsoft/agent-governance-toolkit,real-data
microsoft-agent-governance-toolkit--gh-microsoft-agent-governance-toolkit,Microsoft Agent Governance Toolkit,"Memory governance, privacy & safety",2,otel,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://github.com/microsoft/agent-governance-toolkit,real-data
microsoft-agent-governance-toolkit--gh-microsoft-agent-governance-toolkit,Microsoft Agent Governance Toolkit,"Memory governance, privacy & safety",2,schema-evolution,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://github.com/microsoft/agent-governance-toolkit,real-data
microsoft-agent-governance-toolkit--gh-microsoft-agent-governance-toolkit,Microsoft Agent Governance Toolkit,"Memory governance, privacy & safety",2,webhooks,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://github.com/microsoft/agent-governance-toolkit,real-data
zep-governance-posture--getzep-com,Zep — governance posture,"Memory governance, privacy & safety",1,a2a-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.getzep.com/product/agent-memory/,real-data
zep-governance-posture--getzep-com,Zep — governance posture,"Memory governance, privacy & safety",1,consistency,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension,https://www.getzep.com/product/agent-memory/,real-data
zep-governance-posture--getzep-com,Zep — governance posture,"Memory governance, privacy & safety",1,otel,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.getzep.com/product/agent-memory/,real-data
zep-governance-posture--getzep-com,Zep — governance posture,"Memory governance, privacy & safety",1,webhooks,fillable-and-missing,searched not found,depth-floor-reached,searched not found — not advertised on vendor site,https://www.getzep.com/product/agent-memory/,real-data
agentops--agentops-ai,AgentOps,Memory observability & monitoring,2,a2a-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — A2A protocol not advertised,https://www.agentops.ai/,real-data
agentops--agentops-ai,AgentOps,Memory observability & monitoring,2,consistency,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension for memory,https://www.agentops.ai/,real-data
agentops--agentops-ai,AgentOps,Memory observability & monitoring,2,namespace,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,project / org / session — typical SaaS multi-tenant,https://www.agentops.ai/,real-data
galileo-galileo-ai--galileo-ai,Galileo (galileo.ai),Memory observability & monitoring,1,a2a-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — A2A protocol not advertised,https://galileo.ai/,real-data
galileo-galileo-ai--galileo-ai,Galileo (galileo.ai),Memory observability & monitoring,1,consistency,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension for memory,https://galileo.ai/,real-data
galileo-galileo-ai--galileo-ai,Galileo (galileo.ai),Memory observability & monitoring,1,mcp-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — MCP integration not advertised,https://galileo.ai/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,a2a-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — A2A protocol not advertised,https://langfuse.com/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,consistency,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension for memory,https://langfuse.com/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,namespace,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,project / org / session — typical SaaS multi-tenant,https://langfuse.com/,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,a2a-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — A2A protocol not advertised,https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,consistency,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,not specified — vendor docs do not address this dimension for memory,https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,namespace,fillable-and-missing,not specified - vendor docs do not address this dimension,depth-floor-reached,project / org / session — typical SaaS multi-tenant,https://www.langchain.com/langsmith,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,a2a-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — A2A protocol not advertised,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,hq,fillable-and-missing,unknown,real-data,unknown — not disclosed in repo or vendor site,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,import-export,fillable-and-missing,searched not found,depth-floor-reached,JSON via REST API,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,mcp-support,fillable-and-missing,searched not found,depth-floor-reached,searched not found — MCP integration not advertised,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,otel,fillable-and-missing,searched not found,depth-floor-reached,searched not found,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,webhooks,fillable-and-missing,searched not found,depth-floor-reached,webhooks supported (alerting integrations),https://github.com/goweft/ratine,real-data
externalization-in-llm-agents--arxiv-2604-08224,Externalization in LLM Agents,Theoretical / informal — ideas without a paper,4,consistency,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2604.08224,real-data
externalization-in-llm-agents--arxiv-2604-08224,Externalization in LLM Agents,Theoretical / informal — ideas without a paper,4,forgetting,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2604.08224,real-data
externalization-in-llm-agents--arxiv-2604-08224,Externalization in LLM Agents,Theoretical / informal — ideas without a paper,4,namespace,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2604.08224,real-data
externalization-in-llm-agents--arxiv-2604-08224,Externalization in LLM Agents,Theoretical / informal — ideas without a paper,4,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2604.08224,real-data
