record_id,record_name,record_tier,section,column,gap_class,priority,current_value,current_citation,current_status
memorax-ai--eu-36kr-com,MemoraX AI,2,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://eu.36kr.com/en/p/3785834045583875,real-data
memoria-matrixorigin--medium-com,Memoria (MatrixOrigin),2,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://github.com/matrixorigin/Memoria,real-data
memory-store--ycombinator-com,Memory Store,2,Dedicated memory layers,orchestration,shallow-prose,1,both,https://www.ycombinator.com/companies/memory-store,real-data
memvid--gh-memvid-memvid,Memvid,2,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://github.com/memvid/memvid#readme,real-data
memwal-walrus--decrypt-co,MemWal (Walrus),2,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://www.walrus.xyz/docs,real-data
naver-hyperclova-x-think--navercorp-com,NAVER HyperCLOVA X THINK,1,Dedicated memory layers,orchestration,shallow-prose,1,single-agent,https://clova.ai/en/hyperclova,real-data
neocognition--prnewswire-com,NeoCognition,1,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://neocognition.io/,real-data
nyne--nyne-ai,Nyne,2,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://nyne.ai/,real-data
o-mem--gh-oppo-personalai-o-mem,O-Mem,2,Dedicated memory layers,orchestration,shallow-prose,1,single-agent,https://github.com/OPPO-PersonalAI/O-Mem,real-data
omega--omegamax-co,OMEGA,2,Dedicated memory layers,orchestration,shallow-prose,1,both,https://omegamax.co/docs,real-data
openmemory--gh-caviraoss-openmemory,OpenMemory,2,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://openmemory.cavira.app/docs,real-data
superlocalmemory--superlocalmemory-com,SuperLocalMemory,1,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://www.superlocalmemory.com/docs,real-data
trace--ycombinator-com,Trace,2,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://www.ycombinator.com/companies/trace-so,real-data
vektor-memory--dev-to,VEKTOR Memory,2,Dedicated memory layers,orchestration,shallow-prose,1,single-agent,https://dev.to/vektor_memory_43f51a32376/vektor-openai-agents-sdk-production-memory-in-three-lines-59p6,real-data
searchunify--searchunify-com,SearchUnify,1,Enterprise-search adjacencies,api-surface,shallow-prose,1,REST,https://www.searchunify.com/,real-data
botpress-llmz--botpress-com,Botpress LLMz,1,Framework-embedded memory,orchestration,shallow-prose,1,single-agent,https://botpress.com/docs/llmz,real-data
dspy-history--dspy-ai,DSPy History,3,Framework-embedded memory,orchestration,shallow-prose,1,single-agent,https://dspy.ai/api/primitives/History/,real-data
flowise-memory--docs-flowiseai-com,Flowise Memory,1,Framework-embedded memory,orchestration,shallow-prose,1,single-agent,https://docs.flowiseai.com/integrations/langchain/memory,real-data
haystack-memory-deepset--haystack-deepset-ai,Haystack Memory (deepset),3,Framework-embedded memory,orchestration,shallow-prose,1,single-agent,https://haystack.deepset.ai/,real-data
pydantic-ai-hindsight--hindsight-vectorize-io,Pydantic-AI + Hindsight,2,Framework-embedded memory,orchestration,shallow-prose,1,single-agent,https://hindsight.vectorize.io/blog/2026/03/09/pydantic-ai-persistent-memory,real-data
pydantic-ai-memorytool--pydantic-dev,Pydantic-AI MemoryTool,3,Framework-embedded memory,import-export,shallow-prose,1,JSON,https://ai.pydantic.dev/,real-data
pydantic-ai-memorytool--pydantic-dev,Pydantic-AI MemoryTool,3,Framework-embedded memory,orchestration,shallow-prose,1,single-agent,https://pydantic.dev/docs/ai/tools-toolsets/builtin-tools/,real-data
a-mem--gh-wujiangxu-a-mem,A-MEM,3,Research / specialised systems,validated-verticals,shallow-prose,1,research only,https://github.com/WujiangXu/A-mem,real-data
bai-lab-memoryos--gh-bai-lab-memoryos,BAI-LAB MemoryOS,3,Research / specialised systems,validated-verticals,shallow-prose,1,research only,https://github.com/BAI-LAB/MemoryOS,real-data
evermemos--arxiv-2601-02163,EverMemOS,4,Research / specialised systems,validated-verticals,shallow-prose,1,research only,https://arxiv.org/abs/2601.02163,real-data
evolve-mem--openreview-net,EVOLVE-MEM,3,Research / specialised systems,validated-verticals,shallow-prose,1,research only,https://openreview.net/forum?id=dfPQrg1WA5,real-data
licomemory--arxiv-2511-01448,LiCoMemory,4,Research / specialised systems,validated-verticals,shallow-prose,1,research only,https://arxiv.org/abs/2511.01448,real-data
memorag--gh-qhjqhj00-memorag,MemoRAG,3,Research / specialised systems,validated-verticals,shallow-prose,1,research only,https://github.com/qhjqhj00/MemoRAG,real-data
memos-memtensor--gh-memtensor-memos,MemOS (MemTensor),3,Research / specialised systems,validated-verticals,shallow-prose,1,research only,https://github.com/MemTensor/MemOS,real-data
mempalace--mempalace-net,MemPalace,2,Research / specialised systems,validated-verticals,shallow-prose,1,research only,https://www.mempalace.net/,real-data
timem--arxiv-2601-02845,TiMem,4,Research / specialised systems,validated-verticals,shallow-prose,1,research only,https://arxiv.org/abs/2601.02845,real-data
titans-google--research-google,Titans (Google),4,Research / specialised systems,validated-verticals,shallow-prose,1,research only,https://research.google/blog/titans-miras-helping-ai-have-long-term-memory/,real-data
