system_name,benchmark,score,score_metric,backbone_model,date_claimed,source_url,notes
Engram (DeepSeek),NIAH (Multi-Query),84.2 → 97.0,accuracy,unspecified,2026-01,https://arxiv.org/abs/2601.07372,Academic preprint. Baseline → Engram score on Multi-Query NIAH.
RMM (Reflective Memory Management),LongMemEval,>10% accuracy improvement over no-memory baseline,relative improvement,unspecified,2025,https://aclanthology.org/2025.acl-long.413/,ACL 2025 long paper. Absolute score not specified.
CDMem,ALFWorld,85.8%,success rate,unspecified,2025,https://aclanthology.org/2025.naacl-industry.80/,NAACL 2025 Industry track.
CDMem,ScienceWorld,56.0%,success rate,unspecified,2025,https://aclanthology.org/2025.naacl-industry.80/,NAACL 2025 Industry track.
ATLAS,BABILong,+80% accuracy at 10M context,relative accuracy vs Transformer baselines,unspecified,2025-05,https://arxiv.org/abs/2505.23735,Academic preprint. Surpasses Transformers + linear-recurrent models.
ShadowKV,RULER,no accuracy loss (6x batch / 3.04x throughput),throughput + accuracy,Llama-3.1 / GLM-4 / Yi / Phi-3 / Qwen2,2024-10,https://arxiv.org/abs/2410.21465,ICML 2025 Spotlight. Efficiency metric — not a benchmark score improvement claim but validated on RULER / LongBench / NIAH.
ShadowKV,LongBench,no accuracy loss (6x batch / 3.04x throughput),throughput,Llama-3.1 / GLM-4 / Yi / Phi-3 / Qwen2,2024-10,https://arxiv.org/abs/2410.21465,ICML 2025 Spotlight. Validated with no accuracy degradation.
ShadowKV,NIAH,no accuracy loss,accuracy,Llama-3.1 / GLM-4 / Yi / Phi-3 / Qwen2,2024-10,https://arxiv.org/abs/2410.21465,ICML 2025 Spotlight.
KAG,HotpotQA,+33.5% F1 (relative),relative F1 improvement,unspecified,2025,https://arxiv.org/abs/2409.13731,ACM Web Conf 2025. Deployed at Ant Group. Relative improvement over unspecified baseline.
KAG,2WikiMultiHopQA,+19.6% F1 (relative),relative F1 improvement,unspecified,2025,https://arxiv.org/abs/2409.13731,ACM Web Conf 2025. Relative improvement.
LongRAG,NaturalQuestions,Recall@1 52→71%; EM 62.7%,Recall@1 + EM,GPT-4o (reader),2024-06,https://arxiv.org/abs/2406.15319,Academic preprint. Long-unit RAG reduces NQ corpus 22M→600K retrieval units.
LongRAG,HotpotQA,Recall@2 47→72%; EM 64.3%,Recall@2 + EM,GPT-4o (reader),2024-06,https://arxiv.org/abs/2406.15319,Academic preprint.
Speculative RAG,PubHealth,+12.97% accuracy,absolute accuracy improvement,unspecified,2024,https://arxiv.org/abs/2407.08223,Academic preprint. 51% latency reduction vs conventional RAG.
Speculative RAG,TriviaQA,SOTA (score not specified),rank/SOTA claim,unspecified,2024,https://arxiv.org/abs/2407.08223,Claims SOTA on TriviaQA / MuSiQue / ARC-Challenge; absolute scores not stated.
ImplicitMemBench,ImplicitMemBench (overall),DeepSeek-R1 65.3%,accuracy,DeepSeek-R1,2026-04,https://arxiv.org/abs/2604.08064,New benchmark; 17 models evaluated. Top-3: DeepSeek-R1 65.3% / Qwen3-32B 64.1% / GPT-5 63.0%.
ImplicitMemBench,ImplicitMemBench (overall),64.1%,accuracy,Qwen3-32B,2026-04,https://arxiv.org/abs/2604.08064,No model exceeds 66%. Inhibition sub-task only 17.6% vs preference 75.0%.
ImplicitMemBench,ImplicitMemBench (overall),63.0%,accuracy,GPT-5,2026-04,https://arxiv.org/abs/2604.08064,Third-ranked model on this benchmark.
LongMemEval (benchmark itself),LongMemEval-S (commercial LLM baseline),~30% accuracy drop vs oracle,relative drop,GPT-4o (vanilla),2024-10,https://arxiv.org/abs/2410.10813,Benchmark paper baseline result. Oracle provides only relevant sessions; full-context drop indicates memory is essential.
LoCoMo (benchmark itself),LoCoMo (human ceiling),F1 87.9,F1,human,2024-02,https://arxiv.org/abs/2402.17753,From original LoCoMo paper. GPT-4 vanilla baseline ~32.1 F1.
LoCoMo (benchmark itself),LoCoMo (GPT-4 vanilla),F1 ~32.1,F1,GPT-4,2024-02,https://arxiv.org/abs/2402.17753,From original paper. Establishes the floor.
RULER (benchmark itself),RULER (GPT-4-1M context),~75%,average score across 13 tasks,GPT-4,2024,https://arxiv.org/abs/2404.06654,COLM 2024. Benchmark paper result — all models degrade sharply vs NIAH scores.
MemR³,LoCoMo,outperforms strong baselines (LLM-as-Judge),rank claim,unspecified,2025-12,https://arxiv.org/abs/2512.20237,Academic preprint. Explicit evidence-gap tracking for post-hoc explainability.
MemoryAgentBench (benchmark),MemoryAgentBench (agents w/ high LoCoMo perf),fail badly on agentic tasks,qualitative,various,2026-02,https://arxiv.org/abs/2507.05257,ICLR 2026 benchmark paper. Near-saturated LoCoMo agents fail on true multi-session agentic tasks (avg 57 action steps / >40k tokens).
